country_code,country_name,year,value
CZE,Czechia,2000,74.9682926829268
CZE,Czechia,2001,75.1731707317073
CZE,Czechia,2002,75.2219512195122
CZE,Czechia,2003,75.1707317073171
CZE,Czechia,2004,75.7219512195122
CZE,Czechia,2005,75.9243902439025
CZE,Czechia,2006,76.5243902439024
CZE,Czechia,2007,76.7243902439025
CZE,Czechia,2008,76.9756097560976
CZE,Czechia,2009,77.0780487804878
CZE,Czechia,2010,77.4243902439025
CZE,Czechia,2011,77.8731707317073
CZE,Czechia,2012,78.0756097560976
CZE,Czechia,2013,78.1756097560976
CZE,Czechia,2014,78.8243902439024
CZE,Czechia,2015,78.5780487804878
CZE,Czechia,2016,79.0268292682927
CZE,Czechia,2017,78.9780487804878
CZE,Czechia,2018,79.0292682926829
CZE,Czechia,2019,79.2292682926829
CZE,Czechia,2020,78.2268292682927
DEU,Germany,1960,69.0640731707317
DEU,Germany,1961,69.6448780487805
DEU,Germany,1962,69.7992195121951
DEU,Germany,1963,69.9140731707317
DEU,Germany,1964,70.4355609756098
DEU,Germany,1965,70.4103658536585
DEU,Germany,1966,70.5215853658537
DEU,Germany,1967,70.7317317073171
DEU,Germany,1968,70.3784634146342
DEU,Germany,1969,70.2288048780488
DEU,Germany,1970,70.4471951219512
DEU,Germany,1971,70.676756097561
DEU,Germany,1972,70.9067073170732
DEU,Germany,1973,71.1128048780488
DEU,Germany,1974,71.4189268292683
DEU,Germany,1975,71.259243902439
DEU,Germany,1976,71.7122195121951
DEU,Germany,1977,72.3073170731707
DEU,Germany,1978,72.2904146341464
DEU,Germany,1979,72.6301707317073
DEU,Germany,1980,72.8003170731707
DEU,Germany,1981,73.0402195121951
DEU,Germany,1982,73.3331463414634
DEU,Germany,1983,73.6221463414634
DEU,Germany,1984,74.0722926829268
DEU,Germany,1985,74.1890975609756
DEU,Germany,1986,74.3968292682927
DEU,Germany,1987,74.8070243902439
DEU,Germany,1988,74.9987317073171
DEU,Germany,1989,75.1915365853659
DEU,Germany,1990,75.0856341463415
DEU,Germany,1991,75.319512195122
DEU,Germany,1992,75.819512195122
DEU,Germany,1993,75.8707317073171
DEU,Germany,1994,76.2707317073171
DEU,Germany,1995,76.4219512195122
DEU,Germany,1996,76.6731707317073
DEU,Germany,1997,77.0731707317073
DEU,Germany,1998,77.4756097560976
DEU,Germany,1999,77.7268292682927
DEU,Germany,2000,77.9268292682927
DEU,Germany,2001,78.3292682926829
DEU,Germany,2002,78.2292682926829
DEU,Germany,2003,78.3804878048781
DEU,Germany,2004,78.6804878048781
DEU,Germany,2005,78.9317073170732
DEU,Germany,2006,79.1317073170732
DEU,Germany,2007,79.5341463414634
DEU,Germany,2008,79.7365853658537
DEU,Germany,2009,79.8365853658537
DEU,Germany,2010,79.9878048780488
DEU,Germany,2011,80.4365853658537
DEU,Germany,2012,80.5390243902439
DEU,Germany,2013,80.490243902439
DEU,Germany,2014,81.090243902439
DEU,Germany,2015,80.6414634146341
DEU,Germany,2016,80.990243902439
DEU,Germany,2017,80.9926829268293
DEU,Germany,2018,80.8926829268293
DEU,Germany,2019,81.2926829268293
DEU,Germany,2020,80.9414634146342
DJI,Djibouti,1960,43.429
DJI,Djibouti,1961,43.721
DJI,Djibouti,1962,44.088
DJI,Djibouti,1963,44.414
DJI,Djibouti,1964,44.667
DJI,Djibouti,1965,45.088
DJI,Djibouti,1966,45.474
DJI,Djibouti,1967,45.907
DJI,Djibouti,1968,46.438
DJI,Djibouti,1969,46.982
DJI,Djibouti,1970,47.511
DJI,Djibouti,1971,47.358
DJI,Djibouti,1972,48.528
DJI,Djibouti,1973,49.119
DJI,Djibouti,1974,49.524
DJI,Djibouti,1975,49.87
DJI,Djibouti,1976,50.058
DJI,Djibouti,1977,50.568
DJI,Djibouti,1978,51.049
DJI,Djibouti,1979,51.518
DJI,Djibouti,1980,51.947
DJI,Djibouti,1981,52.262
DJI,Djibouti,1982,52.765
DJI,Djibouti,1983,53.18
DJI,Djibouti,1984,53.703
DJI,Djibouti,1985,54.067
DJI,Djibouti,1986,54.481
DJI,Djibouti,1987,54.775
DJI,Djibouti,1988,55.161
DJI,Djibouti,1989,55.273
DJI,Djibouti,1990,55.498
DJI,Djibouti,1991,55.156
DJI,Djibouti,1992,54.452
DJI,Djibouti,1993,55.774
DJI,Djibouti,1994,55.505
DJI,Djibouti,1995,56.302
DJI,Djibouti,1996,56.186
DJI,Djibouti,1997,55.967
DJI,Djibouti,1998,56.176
DJI,Djibouti,1999,56.427
DJI,Djibouti,2000,56.573
DJI,Djibouti,2001,56.903
DJI,Djibouti,2002,57.215
DJI,Djibouti,2003,57.595
DJI,Djibouti,2004,57.759
DJI,Djibouti,2005,58.316
DJI,Djibouti,2006,58.715
DJI,Djibouti,2007,59.024
DJI,Djibouti,2008,59.365
DJI,Djibouti,2009,59.673
DJI,Djibouti,2010,60.259
DJI,Djibouti,2011,60.433
DJI,Djibouti,2012,60.848
DJI,Djibouti,2013,61.221
DJI,Djibouti,2014,61.641
DJI,Djibouti,2015,61.957
DJI,Djibouti,2016,62.191
DJI,Djibouti,2017,62.797
DJI,Djibouti,2018,63.038
DJI,Djibouti,2019,63.085
DJI,Djibouti,2020,62.694
DMA,Dominica,1982,71.4634146341463
DMA,Dominica,1987,71.9634146341463
DMA,Dominica,1992,73.9512195121951
DMA,Dominica,1997,75.9512195121951
DMA,Dominica,2002,76.5975609756098
DNK,Denmark,1960,72.1765853658537
DNK,Denmark,1961,72.4382926829268
DNK,Denmark,1962,72.319756097561
DNK,Denmark,1963,72.4004878048781
DNK,Denmark,1964,72.4851219512195
DNK,Denmark,1965,72.3707317073171
DNK,Denmark,1966,72.4441463414634
DNK,Denmark,1967,72.9221951219512
DNK,Denmark,1968,73.1214634146341
DNK,Denmark,1969,73.2209756097561
DNK,Denmark,1970,73.3434146341463
DNK,Denmark,1971,73.4146341463415
DNK,Denmark,1972,73.4390243902439
DNK,Denmark,1973,73.6821951219512
DNK,Denmark,1974,73.8082926829268
DNK,Denmark,1975,74.0751219512195
DNK,Denmark,1976,73.739756097561
DNK,Denmark,1977,74.6324390243903
DNK,Denmark,1978,74.3929268292683
DNK,Denmark,1979,74.2192682926829
DNK,Denmark,1980,74.1017073170732
DNK,Denmark,1981,74.2304878048781
DNK,Denmark,1982,74.5512195121951
DNK,Denmark,1983,74.4204878048781
DNK,Denmark,1984,74.5621951219512
DNK,Denmark,1985,74.4275609756098
DNK,Denmark,1986,74.579756097561
DNK,Denmark,1987,74.6912195121951
DNK,Denmark,1988,74.7717073170732
DNK,Denmark,1989,74.799756097561
DNK,Denmark,1990,74.8053658536585
DNK,Denmark,1991,75.1578048780488
DNK,Denmark,1992,75.1941463414634
DNK,Denmark,1993,75.1168292682927
DNK,Denmark,1994,75.3751219512195
DNK,Denmark,1995,75.2126829268293
DNK,Denmark,1996,75.5914634146342
DNK,Denmark,1997,75.9451219512195
DNK,Denmark,1998,76.1390243902439
DNK,Denmark,1999,76.3414634146341
DNK,Denmark,2000,76.5926829268293
DNK,Denmark,2001,76.7926829268293
DNK,Denmark,2002,76.8951219512195
DNK,Denmark,2003,77.1439024390244
DNK,Denmark,2004,77.4926829268293
DNK,Denmark,2005,77.8439024390244
DNK,Denmark,2006,78.0951219512195
DNK,Denmark,2007,78.1951219512195
DNK,Denmark,2008,78.4463414634146
DNK,Denmark,2009,78.5975609756098
DNK,Denmark,2010,79.1
DNK,Denmark,2011,79.8
DNK,Denmark,2012,80.0512195121951
DNK,Denmark,2013,80.3
DNK,Denmark,2014,80.7
DNK,Denmark,2015,80.7024390243902
DNK,Denmark,2016,80.8536585365854
DNK,Denmark,2017,81.1024390243903
DNK,Denmark,2018,80.9536585365854
DNK,Denmark,2019,81.4512195121951
DNK,Denmark,2020,81.5512195121951
DOM,Dominican Republic,1960,50.264
DOM,Dominican Republic,1961,50.84
DOM,Dominican Republic,1962,51.411
DOM,Dominican Republic,1963,51.799
DOM,Dominican Republic,1964,52.542
DOM,Dominican Republic,1965,50.864
DOM,Dominican Republic,1966,53.666
DOM,Dominican Republic,1967,54.289
DOM,Dominican Republic,1968,54.894
DOM,Dominican Republic,1969,55.513
DOM,Dominican Republic,1970,56.145
DOM,Dominican Republic,1971,56.782
DOM,Dominican Republic,1972,57.417
DOM,Dominican Republic,1973,58.042
DOM,Dominican Republic,1974,58.65
DOM,Dominican Republic,1975,59.236
DOM,Dominican Republic,1976,59.791
DOM,Dominican Republic,1977,60.319
DOM,Dominican Republic,1978,60.822
DOM,Dominican Republic,1979,60.753
DOM,Dominican Republic,1980,61.754
DOM,Dominican Republic,1981,62.194
DOM,Dominican Republic,1982,62.648
DOM,Dominican Republic,1983,63.109
DOM,Dominican Republic,1984,63.602
DOM,Dominican Republic,1985,64.139
DOM,Dominican Republic,1986,64.727
DOM,Dominican Republic,1987,65.339
DOM,Dominican Republic,1988,65.951
DOM,Dominican Republic,1989,66.546
DOM,Dominican Republic,1990,67.11
DOM,Dominican Republic,1991,67.625
DOM,Dominican Republic,1992,68.084
DOM,Dominican Republic,1993,68.472
DOM,Dominican Republic,1994,68.792
DOM,Dominican Republic,1995,68.988
DOM,Dominican Republic,1996,69.097
DOM,Dominican Republic,1997,69.166
DOM,Dominican Republic,1998,69.096
DOM,Dominican Republic,1999,69.279
DOM,Dominican Republic,2000,69.423
DOM,Dominican Republic,2001,69.642
DOM,Dominican Republic,2002,69.923
DOM,Dominican Republic,2003,70.265
DOM,Dominican Republic,2004,70.331
DOM,Dominican Republic,2005,70.875
DOM,Dominican Republic,2006,71.165
DOM,Dominican Republic,2007,71.371
DOM,Dominican Republic,2008,71.658
DOM,Dominican Republic,2009,71.871
DOM,Dominican Republic,2010,72.093
DOM,Dominican Republic,2011,72.221
DOM,Dominican Republic,2012,72.514
DOM,Dominican Republic,2013,72.713
DOM,Dominican Republic,2014,72.867
DOM,Dominican Republic,2015,72.953
DOM,Dominican Republic,2016,72.987
DOM,Dominican Republic,2017,73.063
DOM,Dominican Republic,2018,73.232
DOM,Dominican Republic,2019,73.577
DOM,Dominican Republic,2020,72.889
DZA,Algeria,1960,40.532
DZA,Algeria,1961,40.516
DZA,Algeria,1962,39.323
DZA,Algeria,1963,42.908
DZA,Algeria,1964,42.788
DZA,Algeria,1965,42.714
DZA,Algeria,1966,42.543
DZA,Algeria,1967,42.568
DZA,Algeria,1968,42.642
DZA,Algeria,1969,42.781
DZA,Algeria,1970,43.16
DZA,Algeria,1971,43.67
DZA,Algeria,1972,44.346
DZA,Algeria,1973,45.079
DZA,Algeria,1974,46.034
DZA,Algeria,1975,46.972
DZA,Algeria,1976,47.985
DZA,Algeria,1977,49.191
DZA,Algeria,1978,50.353
DZA,Algeria,1979,51.755
DZA,Algeria,1980,53.261
DZA,Algeria,1981,55.276
DZA,Algeria,1982,57.428
DZA,Algeria,1983,59.51
DZA,Algeria,1984,61.658
DZA,Algeria,1985,63.588
DZA,Algeria,1986,65.159
DZA,Algeria,1987,65.83
DZA,Algeria,1988,66.971
DZA,Algeria,1989,67.085
DZA,Algeria,1990,67.416
DZA,Algeria,1991,67.688
DZA,Algeria,1992,67.757
DZA,Algeria,1993,67.719
DZA,Algeria,1994,67.361
DZA,Algeria,1995,67.454
DZA,Algeria,1996,68.749
DZA,Algeria,1997,69.171
DZA,Algeria,1998,69.451
DZA,Algeria,1999,70.032
DZA,Algeria,2000,70.478
DZA,Algeria,2001,70.823
DZA,Algeria,2002,71.23
DZA,Algeria,2003,71.287
DZA,Algeria,2004,71.762
DZA,Algeria,2005,72.061
DZA,Algeria,2006,72.334
DZA,Algeria,2007,72.602
DZA,Algeria,2008,72.941
DZA,Algeria,2009,73.62
DZA,Algeria,2010,73.808
DZA,Algeria,2011,74.123
DZA,Algeria,2012,74.202
DZA,Algeria,2013,74.615
DZA,Algeria,2014,75.11
DZA,Algeria,2015,75.622
DZA,Algeria,2016,75.732
DZA,Algeria,2017,75.743
DZA,Algeria,2018,76.066
DZA,Algeria,2019,76.474
DZA,Algeria,2020,74.453
EAP,East Asia & Pacific (excluding high income),1960,37.7537945814627
EAP,East Asia & Pacific (excluding high income),1961,43.3585120019315
EAP,East Asia & Pacific (excluding high income),1962,51.1277099920251
EAP,East Asia & Pacific (excluding high income),1963,51.6308907372981
EAP,East Asia & Pacific (excluding high income),1964,52.3591912953668
EAP,East Asia & Pacific (excluding high income),1965,52.2875460919794
EAP,East Asia & Pacific (excluding high income),1966,53.4625878430862
EAP,East Asia & Pacific (excluding high income),1967,54.3375064690678
EAP,East Asia & Pacific (excluding high income),1968,54.8183636331816
EAP,East Asia & Pacific (excluding high income),1969,55.5255509327653
EAP,East Asia & Pacific (excluding high income),1970,56.2373256168269
EAP,East Asia & Pacific (excluding high income),1971,57.0899543173832
EAP,East Asia & Pacific (excluding high income),1972,57.6888696842079
EAP,East Asia & Pacific (excluding high income),1973,58.6446471138369
EAP,East Asia & Pacific (excluding high income),1974,59.2895400460587
EAP,East Asia & Pacific (excluding high income),1975,60.0507695083806
EAP,East Asia & Pacific (excluding high income),1976,60.8855901846147
EAP,East Asia & Pacific (excluding high income),1977,61.6379187976615
EAP,East Asia & Pacific (excluding high income),1978,62.2697421777676
EAP,East Asia & Pacific (excluding high income),1979,62.886836480733
EAP,East Asia & Pacific (excluding high income),1980,63.4386666245114
EAP,East Asia & Pacific (excluding high income),1981,63.9394633465039
EAP,East Asia & Pacific (excluding high income),1982,64.4225873429697
EAP,East Asia & Pacific (excluding high income),1983,64.843557185271
EAP,East Asia & Pacific (excluding high income),1984,65.2383350099881
EAP,East Asia & Pacific (excluding high income),1985,65.6193774340018
EAP,East Asia & Pacific (excluding high income),1986,65.9669557725839
EAP,East Asia & Pacific (excluding high income),1987,66.3160562284796
EAP,East Asia & Pacific (excluding high income),1988,66.5958844351471
EAP,East Asia & Pacific (excluding high income),1989,66.9194456290235
EAP,East Asia & Pacific (excluding high income),1990,67.1367306140409
EAP,East Asia & Pacific (excluding high income),1991,67.3585740255756
EAP,East Asia & Pacific (excluding high income),1992,67.8801358356371
EAP,East Asia & Pacific (excluding high income),1993,68.3514434863793
EAP,East Asia & Pacific (excluding high income),1994,68.6173789323175
EAP,East Asia & Pacific (excluding high income),1995,68.915346459883
EAP,East Asia & Pacific (excluding high income),1996,69.170787380775
EAP,East Asia & Pacific (excluding high income),1997,69.560703705093
EAP,East Asia & Pacific (excluding high income),1998,69.9804066239173
EAP,East Asia & Pacific (excluding high income),1999,70.1937153347804
EAP,East Asia & Pacific (excluding high income),2000,70.5648943161561
EAP,East Asia & Pacific (excluding high income),2001,71.1535151995916
EAP,East Asia & Pacific (excluding high income),2002,71.5004215204092
EAP,East Asia & Pacific (excluding high income),2003,71.9487758174303
EAP,East Asia & Pacific (excluding high income),2004,72.0268499133635
EAP,East Asia & Pacific (excluding high income),2005,72.5556171344471
EAP,East Asia & Pacific (excluding high income),2006,72.9068005427683
EAP,East Asia & Pacific (excluding high income),2007,73.1497355240917
EAP,East Asia & Pacific (excluding high income),2008,73.0981444372144
EAP,East Asia & Pacific (excluding high income),2009,73.6498977789986
EAP,East Asia & Pacific (excluding high income),2010,73.8764618060214
EAP,East Asia & Pacific (excluding high income),2011,74.1473253353467
EAP,East Asia & Pacific (excluding high income),2012,74.3960602356806
EAP,East Asia & Pacific (excluding high income),2013,74.6450309789606
EAP,East Asia & Pacific (excluding high income),2014,74.9035481589618
EAP,East Asia & Pacific (excluding high income),2015,75.1233074764099
EAP,East Asia & Pacific (excluding high income),2016,75.3221268468603
EAP,East Asia & Pacific (excluding high income),2017,75.386163388724
EAP,East Asia & Pacific (excluding high income),2018,75.8016818753815
EAP,East Asia & Pacific (excluding high income),2019,76.0022593223187
EAP,East Asia & Pacific (excluding high income),2020,75.9362494445958
EAR,Early-demographic dividend,1960,46.8792437300227
EAR,Early-demographic dividend,1961,47.3655201006931
EAR,Early-demographic dividend,1962,47.7895519359472
EAR,Early-demographic dividend,1963,48.1878701926884
EAR,Early-demographic dividend,1964,48.6706985975377
EAR,Early-demographic dividend,1965,47.6796696595786
EAR,Early-demographic dividend,1966,48.6699929927922
EAR,Early-demographic dividend,1967,49.3513417355876
EAR,Early-demographic dividend,1968,50.3995189611392
EAR,Early-demographic dividend,1969,50.8221165378613
EAR,Early-demographic dividend,1970,50.7691213667032
EAR,Early-demographic dividend,1971,50.1738502337691
EAR,Early-demographic dividend,1972,52.0023680132824
EAR,Early-demographic dividend,1973,52.4636112501074
EAR,Early-demographic dividend,1974,52.9234517769777
EAR,Early-demographic dividend,1975,53.3474414726839
EAR,Early-demographic dividend,1976,53.884096032353
EAR,Early-demographic dividend,1977,54.4875249773503
EAR,Early-demographic dividend,1978,54.9790591559295
EAR,Early-demographic dividend,1979,55.5667527309751
EAR,Early-demographic dividend,1980,56.1172152646252
EAR,Early-demographic dividend,1981,56.5528457766865
EAR,Early-demographic dividend,1982,57.0426718977201
EAR,Early-demographic dividend,1983,57.4796566910817
EAR,Early-demographic dividend,1984,58.0515819341024
EAR,Early-demographic dividend,1985,58.5665836274072
EAR,Early-demographic dividend,1986,59.0327601714472
EAR,Early-demographic dividend,1987,59.6224164579423
EAR,Early-demographic dividend,1988,60.0273415491619
EAR,Early-demographic dividend,1989,60.4662865938715
EAR,Early-demographic dividend,1990,60.8275467680032
EAR,Early-demographic dividend,1991,61.1354315209714
EAR,Early-demographic dividend,1992,61.6205564110476
EAR,Early-demographic dividend,1993,61.9013537912217
EAR,Early-demographic dividend,1994,62.157122558847
EAR,Early-demographic dividend,1995,62.5673205783796
EAR,Early-demographic dividend,1996,62.8767560985408
EAR,Early-demographic dividend,1997,63.2843625917263
EAR,Early-demographic dividend,1998,63.7100938162186
EAR,Early-demographic dividend,1999,64.1436129988107
EAR,Early-demographic dividend,2000,64.4992570826455
EAR,Early-demographic dividend,2001,64.8163549856725
EAR,Early-demographic dividend,2002,65.2226549082517
EAR,Early-demographic dividend,2003,65.5196872923742
EAR,Early-demographic dividend,2004,65.7429019912854
EAR,Early-demographic dividend,2005,66.1915034839954
EAR,Early-demographic dividend,2006,66.5920295829353
EAR,Early-demographic dividend,2007,66.8855187750209
EAR,Early-demographic dividend,2008,67.080383914217
EAR,Early-demographic dividend,2009,67.52846348155
EAR,Early-demographic dividend,2010,67.8661031408664
EAR,Early-demographic dividend,2011,68.2916591337467
EAR,Early-demographic dividend,2012,68.6727877940832
EAR,Early-demographic dividend,2013,69.066326855253
EAR,Early-demographic dividend,2014,69.4871005754351
EAR,Early-demographic dividend,2015,69.8742623697907
EAR,Early-demographic dividend,2016,70.2198833618588
EAR,Early-demographic dividend,2017,70.5420565547556
EAR,Early-demographic dividend,2018,70.7977056572048
EAR,Early-demographic dividend,2019,71.0165829551575
EAR,Early-demographic dividend,2020,70.0301281204141
EAS,East Asia & Pacific,1960,41.6419282763938
EAS,East Asia & Pacific,1961,46.5790100707824
EAS,East Asia & Pacific,1962,53.2899746452349
EAS,East Asia & Pacific,1963,53.8139794234073
EAS,East Asia & Pacific,1964,54.4994545466496
EAS,East Asia & Pacific,1965,54.4597231409874
EAS,East Asia & Pacific,1966,55.5498610762229
EAS,East Asia & Pacific,1967,56.3543042753401
EAS,East Asia & Pacific,1968,56.7848410350692
EAS,East Asia & Pacific,1969,57.4218078038784
EAS,East Asia & Pacific,1970,58.0359810662576
EAS,East Asia & Pacific,1971,58.8612235821767
EAS,East Asia & Pacific,1972,59.4392046868281
EAS,East Asia & Pacific,1973,60.2941451768344
EAS,East Asia & Pacific,1974,60.9150648167955
EAS,East Asia & Pacific,1975,61.6435710062885
EAS,East Asia & Pacific,1976,62.4084547586477
EAS,East Asia & Pacific,1977,63.1067011616813
EAS,East Asia & Pacific,1978,63.6791940850321
EAS,East Asia & Pacific,1979,64.2480888449761
EAS,East Asia & Pacific,1980,64.7246617077303
EAS,East Asia & Pacific,1981,65.2004412207158
EAS,East Asia & Pacific,1982,65.6713270440851
EAS,East Asia & Pacific,1983,66.0484919299221
EAS,East Asia & Pacific,1984,66.4430486590302
EAS,East Asia & Pacific,1985,66.8105251389422
EAS,East Asia & Pacific,1986,67.1559199808667
EAS,East Asia & Pacific,1987,67.5010459300827
EAS,East Asia & Pacific,1988,67.7459478441195
EAS,East Asia & Pacific,1989,68.0667644030141
EAS,East Asia & Pacific,1990,68.2703840444406
EAS,East Asia & Pacific,1991,68.4967783816961
EAS,East Asia & Pacific,1992,68.963898746754
EAS,East Asia & Pacific,1993,69.4007046680865
EAS,East Asia & Pacific,1994,69.6687364399995
EAS,East Asia & Pacific,1995,69.9229127170685
EAS,East Asia & Pacific,1996,70.2073215369805
EAS,East Asia & Pacific,1997,70.5839910390751
EAS,East Asia & Pacific,1998,70.9706874128017
EAS,East Asia & Pacific,1999,71.1728399952965
EAS,East Asia & Pacific,2000,71.5526867881704
EAS,East Asia & Pacific,2001,72.113288413433
EAS,East Asia & Pacific,2002,72.4426719737808
EAS,East Asia & Pacific,2003,72.8648235375084
EAS,East Asia & Pacific,2004,72.9635672409052
EAS,East Asia & Pacific,2005,73.4379270781757
EAS,East Asia & Pacific,2006,73.7922211841254
EAS,East Asia & Pacific,2007,74.0352241032191
EAS,East Asia & Pacific,2008,74.0051613180196
EAS,East Asia & Pacific,2009,74.5328568487039
EAS,East Asia & Pacific,2010,74.7343153672567
EAS,East Asia & Pacific,2011,74.9712061946878
EAS,East Asia & Pacific,2012,75.2296634691196
EAS,East Asia & Pacific,2013,75.4794613147134
EAS,East Asia & Pacific,2014,75.731536971064
EAS,East Asia & Pacific,2015,75.9488318410236
EAS,East Asia & Pacific,2016,76.1381488981134
EAS,East Asia & Pacific,2017,76.212291215835
EAS,East Asia & Pacific,2018,76.5947948566119
EAS,East Asia & Pacific,2019,76.7970078679726
EAS,East Asia & Pacific,2020,76.7626813353234
ECA,Europe & Central Asia (excluding high income),1960,64.4531617340488
ECA,Europe & Central Asia (excluding high income),1961,64.7065293439555
ECA,Europe & Central Asia (excluding high income),1962,64.582113973807
ECA,Europe & Central Asia (excluding high income),1963,65.0227778525139
ECA,Europe & Central Asia (excluding high income),1964,65.5295169463421
ECA,Europe & Central Asia (excluding high income),1965,65.3513515223525
ECA,Europe & Central Asia (excluding high income),1966,65.4111755096408
ECA,Europe & Central Asia (excluding high income),1967,65.3103284371066
ECA,Europe & Central Asia (excluding high income),1968,65.3627740874881
ECA,Europe & Central Asia (excluding high income),1969,65.0641169416266
ECA,Europe & Central Asia (excluding high income),1970,65.718312082033
ECA,Europe & Central Asia (excluding high income),1971,65.9646571193488
ECA,Europe & Central Asia (excluding high income),1972,66.0405158676544
ECA,Europe & Central Asia (excluding high income),1973,66.1553862690806
ECA,Europe & Central Asia (excluding high income),1974,66.2480556761695
ECA,Europe & Central Asia (excluding high income),1975,66.0694187014672
ECA,Europe & Central Asia (excluding high income),1976,66.0482435606873
ECA,Europe & Central Asia (excluding high income),1977,66.058020794312
ECA,Europe & Central Asia (excluding high income),1978,66.1688450980093
ECA,Europe & Central Asia (excluding high income),1979,66.0997377065165
ECA,Europe & Central Asia (excluding high income),1980,66.341501467662
ECA,Europe & Central Asia (excluding high income),1981,66.5998510398494
ECA,Europe & Central Asia (excluding high income),1982,66.9860601117904
ECA,Europe & Central Asia (excluding high income),1983,67.0481341663043
ECA,Europe & Central Asia (excluding high income),1984,66.9395374524465
ECA,Europe & Central Asia (excluding high income),1985,67.3781203983832
ECA,Europe & Central Asia (excluding high income),1986,68.4322541420556
ECA,Europe & Central Asia (excluding high income),1987,68.621416300912
ECA,Europe & Central Asia (excluding high income),1988,68.5900666448265
ECA,Europe & Central Asia (excluding high income),1989,68.7119449428512
ECA,Europe & Central Asia (excluding high income),1990,68.5827442448891
ECA,Europe & Central Asia (excluding high income),1991,68.3413885658077
ECA,Europe & Central Asia (excluding high income),1992,67.1772814262312
ECA,Europe & Central Asia (excluding high income),1993,66.1748582418321
ECA,Europe & Central Asia (excluding high income),1994,66.1560598131724
ECA,Europe & Central Asia (excluding high income),1995,66.1953786929925
ECA,Europe & Central Asia (excluding high income),1996,66.8625215835417
ECA,Europe & Central Asia (excluding high income),1997,67.5059712952438
ECA,Europe & Central Asia (excluding high income),1998,67.8435036533978
ECA,Europe & Central Asia (excluding high income),1999,67.4391882608881
ECA,Europe & Central Asia (excluding high income),2000,67.6033710320653
ECA,Europe & Central Asia (excluding high income),2001,67.7489930065596
ECA,Europe & Central Asia (excluding high income),2002,67.8388759216773
ECA,Europe & Central Asia (excluding high income),2003,67.9585859395451
ECA,Europe & Central Asia (excluding high income),2004,68.3074280975041
ECA,Europe & Central Asia (excluding high income),2005,68.3823219019124
ECA,Europe & Central Asia (excluding high income),2006,69.0362855721712
ECA,Europe & Central Asia (excluding high income),2007,69.5577266923197
ECA,Europe & Central Asia (excluding high income),2008,69.8824841567145
ECA,Europe & Central Asia (excluding high income),2009,70.4630417732408
ECA,Europe & Central Asia (excluding high income),2010,70.7670247830119
ECA,Europe & Central Asia (excluding high income),2011,71.2187153266866
ECA,Europe & Central Asia (excluding high income),2012,71.6521714741502
ECA,Europe & Central Asia (excluding high income),2013,72.1046427684846
ECA,Europe & Central Asia (excluding high income),2014,72.3086392341267
ECA,Europe & Central Asia (excluding high income),2015,72.5877307625611
ECA,Europe & Central Asia (excluding high income),2016,72.8986354044628
ECA,Europe & Central Asia (excluding high income),2017,73.4079161270396
ECA,Europe & Central Asia (excluding high income),2018,73.609526510201
ECA,Europe & Central Asia (excluding high income),2019,73.9038168042535
ECA,Europe & Central Asia (excluding high income),2020,72.2596184664053
ECS,Europe & Central Asia,1960,67.5140855755339
ECS,Europe & Central Asia,1961,67.7878903888186
ECS,Europe & Central Asia,1962,67.6559832243442
ECS,Europe & Central Asia,1963,67.9893122583701
ECS,Europe & Central Asia,1964,68.5171346479886
ECS,Europe & Central Asia,1965,68.4985872301678
ECS,Europe & Central Asia,1966,68.6809603766097
ECS,Europe & Central Asia,1967,68.6944950118235
ECS,Europe & Central Asia,1968,68.6692972640374
ECS,Europe & Central Asia,1969,68.4614094272636
ECS,Europe & Central Asia,1970,68.9376272230242
ECS,Europe & Central Asia,1971,69.1318085723824
ECS,Europe & Central Asia,1972,69.3517236412737
ECS,Europe & Central Asia,1973,69.4663018557541
ECS,Europe & Central Asia,1974,69.679545033249
ECS,Europe & Central Asia,1975,69.630910163216
ECS,Europe & Central Asia,1976,69.756780647099
ECS,Europe & Central Asia,1977,69.9647177105065
ECS,Europe & Central Asia,1978,70.0380196480182
ECS,Europe & Central Asia,1979,70.153791542971
ECS,Europe & Central Asia,1980,70.2849007617513
ECS,Europe & Central Asia,1981,70.576375030527
ECS,Europe & Central Asia,1982,70.8859084462294
ECS,Europe & Central Asia,1983,70.9330016035452
ECS,Europe & Central Asia,1984,71.0555261092366
ECS,Europe & Central Asia,1985,71.2533578344798
ECS,Europe & Central Asia,1986,71.8302310067558
ECS,Europe & Central Asia,1987,72.054175187787
ECS,Europe & Central Asia,1988,72.1392361631104
ECS,Europe & Central Asia,1989,72.2627483914534
ECS,Europe & Central Asia,1990,72.2440733968667
ECS,Europe & Central Asia,1991,72.1770611907788
ECS,Europe & Central Asia,1992,71.9005750443729
ECS,Europe & Central Asia,1993,71.5376597854124
ECS,Europe & Central Asia,1994,71.707648606212
ECS,Europe & Central Asia,1995,71.7962685434349
ECS,Europe & Central Asia,1996,72.2317041308891
ECS,Europe & Central Asia,1997,72.6344568701979
ECS,Europe & Central Asia,1998,72.9556923542282
ECS,Europe & Central Asia,1999,72.917952034864
ECS,Europe & Central Asia,2000,73.1320978054721
ECS,Europe & Central Asia,2001,73.3925975751648
ECS,Europe & Central Asia,2002,73.502906706096
ECS,Europe & Central Asia,2003,73.6134575112771
ECS,Europe & Central Asia,2004,74.0545397222629
